Sex,Category,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Total
Males,None of the selected conditions,666967,657957.0,631348.0,572947.0,605587.0,659033.0,671906.0,657869.0,574377.0,540312.0,498948.0,435584.0,360042.0,270392.0,204461.0,119285.0,65609.0,45073.0,8237701.0
Males,One condition,28880,84184.0,105789.0,101441.0,110228.0,122174.0,126672.0,136787.0,135166.0,146963.0,160143.0,175521.0,190178.0,185218.0,174094.0,122682.0,77650.0,61430.0,2245203.0
Males,Two conditions,749,4128.0,8204.0,10035.0,13804.0,17700.0,19345.0,22494.0,25005.0,32188.0,41364.0,53274.0,69004.0,78981.0,86277.0,69323.0,48151.0,41814.0,641844.0
Males,Three or more conditions,92,207.0,385.0,643.0,1236.0,1988.0,2814.0,4177.0,6159.0,9935.0,15445.0,24514.0,35843.0,45670.0,56875.0,52317.0,40123.0,39392.0,337828.0
Males,Total,29726,88513.0,114378.0,112121.0,125265.0,141864.0,148832.0,163458.0,166337.0,189087.0,216957.0,253314.0,295022.0,309869.0,317249.0,244319.0,165917.0,142636.0,3224873.0
Males,Not stated,55859,68235.0,70866.0,64258.0,75968.0,85941.0,83656.0,80370.0,73696.0,73118.0,71262.0,65341.0,56098.0,45633.0,39565.0,29032.0,20947.0,22726.0,1082583.0
Males,Total males,752557,814704.0,816592.0,749330.0,806829.0,886836.0,904395.0,901697.0,814410.0,802516.0,787164.0,754242.0,711159.0,625898.0,561275.0,392637.0,252476.0,210440.0,12545154.0
Females,None of the selected conditions,638767,647823.0,615356.0,512511.0,527385.0,608533.0,671156.0,655216.0,565272.0,537143.0,498275.0,437445.0,376184.0,291493.0,219295.0,129101.0,73108.0,60778.0,8064838.0
Females,One condition,19129,56253.0,82907.0,120003.0,150917.0,165300.0,165291.0,166062.0,157247.0,169057.0,180222.0,189867.0,201419.0,197213.0,188682.0,139549.0,97427.0,99773.0,2546317.0
Females,Two conditions,537,2574.0,7119.0,16824.0,30216.0,36648.0,36416.0,38419.0,39593.0,48039.0,58789.0,68417.0,81388.0,87269.0,92428.0,75618.0,58759.0,69436.0,848498.0
Females,Three or more conditions,101,136.0,307.0,892.0,2494.0,4074.0,5768.0,8394.0,11653.0,18086.0,26449.0,35266.0,46484.0,51765.0,58325.0,53493.0,46844.0,63777.0,434311.0
Females,Total,19771,58963.0,90333.0,137724.0,183628.0,206023.0,207471.0,212872.0,208501.0,235185.0,265462.0,293537.0,329291.0,336253.0,339436.0,268659.0,203031.0,232994.0,3829130.0
Females,Not stated,52722,64644.0,65773.0,58244.0,61703.0,70277.0,70062.0,69041.0,60662.0,61118.0,60048.0,56690.0,51465.0,44823.0,40763.0,31521.0,25990.0,38134.0,983670.0
Females,Total females,711258,771436.0,771460.0,708485.0,772711.0,884837.0,948691.0,937130.0,834435.0,833442.0,823781.0,787674.0,756943.0,672561.0,599493.0,429281.0,302129.0,331903.0,12877635.0
Persons,None of the selected conditions,1305739,1305778.0,1246704.0,1085461.0,1132972.0,1267571.0,1343060.0,1313082.0,1139648.0,1077452.0,997223.0,873031.0,736226.0,561880.0,423756.0,248382.0,138717.0,105858.0,16302537.0
Persons,One condition,48010,140434.0,188694.0,221454.0,261141.0,287476.0,291959.0,302851.0,292423.0,316015.0,340369.0,365384.0,391595.0,382434.0,362778.0,262231.0,175072.0,161207.0,4791516.0
Persons,Two conditions,1292,6697.0,15327.0,26863.0,44018.0,54351.0,55764.0,60913.0,64602.0,80229.0,100148.0,121686.0,150388.0,166251.0,178709.0,144942.0,106911.0,111248.0,1490344.0
Persons,Three or more conditions,194,343.0,693.0,1534.0,3730.0,6063.0,8580.0,12567.0,17817.0,28021.0,41901.0,59780.0,82324.0,97440.0,115201.0,105812.0,86967.0,103175.0,772142.0
Persons,Total,49499,147477.0,204715.0,249844.0,308893.0,347888.0,356304.0,376334.0,374838.0,424271.0,482418.0,546851.0,624309.0,646120.0,656684.0,512984.0,368949.0,375633.0,7053999.0
Persons,Not stated,108583,132883.0,136633.0,122504.0,137675.0,156219.0,153722.0,149406.0,134358.0,134237.0,131312.0,122031.0,107564.0,90455.0,80327.0,60554.0,46940.0,60854.0,2066251.0
Persons,Total persons,1463817,1586138.0,1588051.0,1457812.0,1579539.0,1771676.0,1853085.0,1838822.0,1648843.0,1635963.0,1610944.0,1541911.0,1468097.0,1298460.0,1160768.0,821920.0,554598.0,542342.0,25422788.0
